ID,BAL_LIMIT,SEX,EDUCATION,MARRIAGE,AGE,BILLED_AMT1,BILLED_AMT2,BILLED_AMT3,BILLED_AMT4,BILLED_AMT5,BILLED_AMT6,PAID_AMT1,PAID_AMT2,PAID_AMT3,PAID_AMT4,PAID_AMT5,PAID_AMT6,PAST_1,PAST_2,PAST_3,PAST_4,PAST_5,PAST_6,PAID_NEXT_MONTH
27187,28000,2,3,2,26,26171.6,27005.2,27106.8,27710,423.2,19350.4,1254.4,830.4,897.2,423.2,19200,800,0,0,0,0,-1,0,
27188,80000,2,2,2,28,61560,0,0,0,1413.2,1621.2,0,0,0,1413.2,400,600,0,0,-2,-2,-1,0,
27189,20000,2,1,1,42,186,186,304,544,207.2,1407.2,0,304,240,0,1200,0,-1,2,-1,-1,2,2,
27190,4000,1,2,1,52,3766,3540.8,3318.8,3516.8,3710.8,3897.6,400,400,400,400,400,400,2,2,2,0,0,0,
27191,12000,1,2,1,40,6425.2,7004.8,6720,6640,4783.6,5182.8,800,0,0,4783.6,480,0,1,2,2,0,-1,-1,
27192,32000,2,3,1,59,13440,0,0,3847.2,4182,4452.4,0,0,3847.2,400,400,400,0,0,-2,-1,0,0,
27193,28000,2,2,2,28,19680.4,19253.6,20972.4,20991.6,21338,20933.2,0,2040,800,800,0,1618.4,3,2,2,2,2,2,
27194,8000,1,2,1,57,6317.2,6729.2,7139.2,11137.2,7740.8,7975.2,520,520.8,528,454.8,400,204,0,0,0,0,0,0,
27195,200000,1,1,1,44,2048.4,11791.2,17556.8,2568,19696,2708.8,12522,17545.6,2581.2,19788,1489.2,41474.4,-2,-1,0,0,-2,-2,
27196,64000,1,2,1,38,3480,2063.6,4220,1426.4,981.2,1069.2,2073.2,4268,1430.4,984,1072,993.6,-2,-2,-2,-2,-2,-2,
27197,28000,2,2,2,27,7644.8,8046,8334.8,9194.4,8927.6,9580.8,651.6,540.4,1000,0,800,0,2,0,0,0,2,2,
27198,8000,2,1,1,36,5870.4,6288.4,7734,8011.6,8189.2,7944,514.4,1560,400,360,360,240,0,0,0,0,0,0,
27199,96000,2,2,1,36,250.4,768.4,8296,8509.6,355.2,144,768.4,7600,1049.6,355.2,144,144,-1,-1,0,0,-1,-1,
27200,32000,2,2,2,32,51032,36724.8,38639.6,37355.6,11886.4,10913.2,5200,2400,2048.8,2004.8,5200,7200,0,0,0,0,0,0,
27201,68000,2,1,2,31,400,2400,0,0,0,0,2000,0,0,0,0,0,-1,0,0,-2,-2,-2,
27202,32000,2,2,1,44,18764.4,12699.2,6400,0,0,0,699.2,400,0,0,0,0,0,0,0,0,-2,-2,
27203,32000,1,3,1,64,504.8,656.8,790,268.8,2044.8,1572.8,656.8,790,268.8,2044.8,1572.8,8115.6,-1,-1,-1,-1,-1,-1,
27204,40000,1,2,1,46,156,156,156,156,156,156,156,156,156,156,156,156,-1,-1,-1,-1,-1,-1,
27205,60000,2,1,2,26,116.4,116.4,116.4,263.2,176.4,478.8,116.4,116.4,263.2,176.4,478.8,3202.8,-1,-1,-1,-1,-1,-1,
27206,32000,1,2,2,30,19720.8,14366.4,10211.2,10413.6,10646,11269.2,564.8,570,372.4,400,800,800,0,0,0,0,0,0,
27207,120000,2,1,2,29,16875.6,33501.6,48370.8,42121.2,32990,13304.8,33501.6,48370.8,0,286.4,10085.2,36900,-1,-1,-1,0,0,0,
27208,32000,2,3,1,30,30361.2,13654.8,12956,13060.4,12868,12597.2,805.6,682,800,800,1200,1200,0,0,0,0,0,0,
27209,12000,2,2,1,26,11861.6,11428,12434,11978,12149.2,11790.4,0,1320,0,863.2,0,440,1,2,2,2,2,2,
27210,144000,2,3,2,31,1322.8,0,0,0,0,452.4,0,0,0,0,452.4,1363.6,-2,-2,-2,-2,-2,-2,
27211,16000,2,1,2,28,10594.8,10902,10612.8,11635.6,11408.8,11565.6,600,0,1200,80,400,480,2,2,2,2,2,2,
27212,24000,1,2,2,25,1821.2,3092,5177.6,-3004.4,5042.4,2616,1303.2,0,0,11200,800,20,0,0,2,2,-1,0,
27213,144000,2,3,2,47,0,280,0,0,610.4,0,280,0,0,610.4,0,0,-2,-2,-2,-2,-2,-2,
27214,80000,1,2,1,32,294.4,294.4,294.4,294.4,294.4,126.4,294.4,294.4,294.4,294.4,126.4,462.4,1,-2,-2,-2,-2,-2,
27215,20000,1,2,2,51,20928.4,20484,20050,19456,6980,24,0,0,0,800,401.2,430.4,5,4,3,2,0,0,
27216,140000,1,3,1,43,139650,135532.8,118747.2,94877.2,93436.4,94940.4,4802,4038,3355.6,3389.6,3056,2738.8,0,0,0,0,0,0,
27217,144000,2,2,1,30,3711.2,2479.2,2061.6,981.2,228,0,2485.2,410,986,228.8,0,0,-2,2,0,-1,-1,-1,
27218,24000,2,2,1,38,23978,22904.8,10910,8838,5717.2,4886.8,722,2326.4,400,2000,4886.8,3200,0,0,0,0,0,-1,
27219,80000,2,3,2,51,0,0,1445.6,285.6,0,0,0,1445.6,288.4,0,0,2691.2,1,-2,-1,-1,-1,-2,
27220,200000,2,1,2,37,5036,5439.2,5860,6223.6,5944.4,6069.2,490,510.8,474.4,191.2,198.4,203.6,0,0,0,0,0,0,
27221,108000,1,2,1,51,-69.2,-69.2,-69.2,-69.2,-69.2,-69.2,0,0,0,0,0,0,-2,-2,-2,-2,-2,-2,
27222,40000,2,1,1,41,37892.8,38913.6,39816.8,39959.2,39914.4,39068,2000,1880,1180,1240,2,2468,2,2,2,2,2,2,
27223,80000,1,2,1,34,29660,26551.2,24288.8,21507.6,18371.2,15295.2,1200,2000,1200,800,800,1200,0,0,0,0,0,0,
27224,80000,2,2,2,30,23749.2,22016,21765.6,21401.6,21468,18215.6,2400.8,1203.2,802.4,818,538.4,478.4,0,0,0,0,0,0,
27225,32000,1,3,2,35,0,1398,200,0,0,0,1398,306,0,0,0,0,1,-1,-1,-1,-2,-2,
27226,80000,2,2,2,31,37202,33100,31625.6,30262.8,28980.4,25567.6,1400,1200,1200,1200,1200,800,0,0,0,0,0,0,
27227,32000,2,1,2,27,27845.6,27534.4,27885.6,22927.2,18768.4,16428.8,1295.2,1241.2,1200,720,600,680,2,0,0,0,0,0,
27228,80000,2,5,1,27,59954.4,56216.4,38501.2,30452.4,14912.8,9768.4,2155.2,1320,849.6,364.8,400,4338.8,0,0,0,0,0,0,
27229,8000,2,3,1,50,5534.4,5922,6346,6424.8,6203.6,6623.2,600,638,300,0,580.8,0,2,2,2,2,2,2,
27230,132000,2,1,2,36,69452,71533.2,75128,76080.8,77985.6,79603.2,3200,4800,2800,3200,2914.8,2960,0,0,0,0,0,0,
27231,84000,2,2,1,46,14644.8,16213.6,17155.6,17174.4,17974.4,18866.4,1813.6,1200,400,800,892,410.4,0,0,0,0,0,0,
27232,68000,2,2,1,31,2953.2,9360,19908.4,12371.6,12571.6,5668,9407.2,20010.4,12409.2,8062.8,5693.2,9127.2,-1,-1,-1,-1,0,-1,
27233,80000,1,1,2,29,1436.8,1448.8,3196,4156.8,2816.8,2276.8,1448.8,3196,2400,0,800,2000,-1,-1,-1,0,0,0,
27234,80000,1,1,1,44,-2411.2,4070.8,4091.6,3159.6,1821.2,1700.8,8162,4170.4,3203.2,1830,1709.2,3860.8,-2,-2,-2,-2,-2,-2,
27235,80000,2,1,1,36,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,-2,-2,-2,
27236,20000,2,2,1,44,16734.4,10639.2,5794.8,6493.2,7417.2,8096,2400,800,800,1200,800,800,0,0,0,0,0,0,
27237,20000,1,2,2,28,232.4,232.4,232.4,232.4,232.4,232.4,232.4,232.4,232.4,232.4,232.4,232.4,-1,-1,-1,-1,-1,-1,
27238,44000,2,2,1,43,41653.2,42454,18306.4,18745.6,20374,19815.2,1800,800,800,2000,809.2,322.4,0,0,0,0,0,0,
27239,36000,2,2,1,38,35723.6,35417.6,35555.2,19413.6,19949.6,12831.2,2000,1400,800,840,400,400,0,0,0,0,0,0,
27240,40000,1,1,2,34,38317.6,38956,37644,37129.2,27254.4,21268,1600,0,800,800,1200,0,1,2,2,0,0,0,
27241,60000,2,1,2,29,3361.6,1797.2,4739.2,2974,1474,1418,1797.2,4739.2,2974,0,1418,2287.2,-1,-1,-1,-1,0,-1,
27242,160000,1,1,1,51,299.6,601.2,13582.4,17703.2,22610.4,310.4,612,13691.6,17703.2,22610.4,310.4,852.4,-2,-2,-2,-2,-2,-2,
27243,48000,2,1,1,34,198.8,0,434,77.2,619.6,619.6,0,434,77.2,619.6,0,314.8,-1,-1,-1,-1,-1,0,
27244,144000,2,3,1,58,0,0,0,0,0,0,0,0,0,0,0,101.2,1,-2,-2,-2,-2,-2,
27245,20000,1,3,1,41,20560,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,
27246,116000,2,2,1,50,12554.4,12557.6,547.6,6004,1312,0,12560.4,547.6,6004,1312,0,1342.8,-1,-1,-1,-1,-1,-1,
27247,32000,1,2,2,29,156,156,156,432,216,156,156,156,432,0,156,156,-1,-1,-1,-1,2,-1,
27248,12000,1,2,1,50,10738.4,11151.6,11548,11122.4,10056.8,10266.8,713.2,709.6,684,418.4,431.6,435.6,0,0,0,0,0,0,
27249,128000,2,2,1,33,974.8,1396,1811.6,2219.2,2580,2936.8,440,440,440,400,400,3200,0,0,0,0,0,0,
27250,20000,1,2,1,51,6698.8,6472.4,7164.8,7842.4,8387.6,10120.8,0,800,800,800,2000,0,1,2,0,0,0,0,
27251,84000,2,1,2,28,74617.6,75346.4,69477.6,65392.4,51286.4,45316.8,3240.8,3119.2,4898.4,2107.2,2000,4000,0,0,0,0,0,0,
27252,20000,1,2,2,25,2490.4,2392.4,2748,2815.2,907.2,2020.4,0,412.8,80,114,1200,800,1,2,0,0,0,0,
27253,96000,2,2,2,27,70305.6,71440,73055.6,74510,76134.8,77584.4,2600,2800,2672,2828,2781.6,5948,0,0,0,0,0,0,
27254,36000,2,2,1,41,18162.4,18934.8,19430,19866.8,20447.6,9337.6,1200,800,800,800,800,434.8,0,0,0,0,0,0,
27255,144000,1,1,2,40,720,964,1088.8,1184.4,1067.6,821.6,965.2,1095.2,1187.6,1070.8,824,828.4,-1,-1,-1,-1,-1,-1,
27256,136000,1,2,1,42,59177.2,57817.2,58641.2,59807.6,60678.8,61799.6,2067.6,2133.2,2146.4,2220,2800,366,0,0,0,0,0,0,
27257,92000,2,1,1,38,351.2,3826.8,1229.6,1464,1516,2402.4,3829.6,0,1464,1516,2402.4,2258.8,-1,-1,2,-1,-1,-1,
27258,144000,1,2,1,42,5065.2,0,0,982,2578.8,0,0,0,982,2578.8,0,0,-1,-1,-2,-1,-1,-1,
27259,64000,1,1,2,35,-30.8,639.2,438.8,308.8,178.8,318.8,800,0,0,0,400,0,1,-1,2,0,0,-1,
27260,84000,2,2,1,31,16856,12775.2,18200.8,16681.6,16203.6,16522,800,8008,668.8,640,640,800,0,0,0,0,0,0,
27261,24000,1,2,1,38,960,960,960,960,960,720,0,0,0,0,0,0,3,2,2,7,7,6,
27262,12000,1,2,1,50,11771.2,7980,9805.6,1633.2,2493.6,0,560.8,4038.4,1633.2,2502,0,0,0,0,0,-1,-1,-1,
27263,80000,1,3,1,67,73461.2,66862.8,57687.2,55190,53040,48411.2,2852,2644.4,1712.8,1746.8,1631.6,1465.6,0,0,0,0,0,0,
27264,88000,2,1,2,30,23095.6,16857.6,7708,600,2208,0,800,400,600,2208,0,0,0,0,0,-1,-1,-1,
27265,20000,2,2,2,26,19043.2,19573.2,20566,19590.8,4032.8,3974.4,847.2,1440,2.8,138,400,160,0,0,0,2,0,0,
27266,72000,2,2,1,34,3254,5048.4,7194.8,-39.6,-39.6,-39.6,2000,6000,0,0,0,5420,0,0,0,0,-2,-2,
27267,80000,1,2,2,33,2173.2,8206.4,3189.2,2480.8,3419.6,2500.4,8284,9.2,2491.2,3429.6,2507.6,2564.4,-1,-1,2,-1,-1,-1,
27268,28000,1,3,3,49,27175.2,25699.2,23703.2,18870.4,18462.8,17992.4,925.6,824,720,680,653.6,800,0,0,0,0,0,0,
27269,64000,2,2,2,29,31436.8,32096,15934,16460,0,0,1480,680,800,0,0,0,0,0,0,0,0,-2,
27270,20000,1,2,2,27,2325.6,-29.2,4570.8,76.4,2956.4,2621.6,0,4600,76.4,2880,800,2800,-1,-1,-1,-1,0,0,
27271,4000,2,2,2,24,4025.2,3452.8,3510,2836.8,2964,2924.4,477.6,410.8,70.4,501.2,924.4,1240.4,0,0,0,0,0,0,
27272,56000,1,1,2,34,-1.6,-272,729.6,603.2,120,-82.4,0,1200,0,0,0,800,1,-2,-1,0,0,0,
27273,36000,2,1,1,31,1613.6,4554.8,1754.8,14268,16798,14364.8,4160,1360,14455.6,247.2,1280,3400,0,0,0,0,0,0,
27274,12000,2,3,1,37,11114,11514.4,10598.4,10039.2,10483.6,10130,720,600,580,600,600,600,0,0,0,0,0,0,
27275,8000,1,2,2,24,6452.8,6624.8,7711.6,8265.2,8017.2,7833.6,400,1200,800,0,0,721.2,3,2,2,2,3,2,
27276,152000,2,2,2,33,80372.8,76396.4,70011.2,65079.6,55263.2,54368,4000,4000,2339.6,1828,2178.8,48000,0,0,0,0,0,0,
27277,68000,1,1,1,41,29719.2,32029.2,32783.6,35996.4,35207.2,34519.6,2800,1520,4000,0,0,1240,2,2,2,2,4,3,
27278,188000,1,1,1,39,53824.4,90599.2,66189.6,48257.6,47602.4,44312,60022,2818.4,4000,6011.6,6006.8,4009.2,0,0,0,0,0,0,
27279,40000,2,1,2,30,8027.2,8490.4,9029.2,9438.4,9627.2,9871.6,720,800,560,345.2,400,800,0,0,0,0,0,0,
27280,116000,2,1,2,38,23088.4,22902.4,22837.6,22117.2,21895.2,22174,1005.6,1202.8,801.6,840.4,1001.2,1001.2,0,0,0,0,0,0,
27281,36000,2,3,1,48,126.4,4303.2,4245.2,126.4,126.4,126.4,4303.2,4245.2,126.4,126.4,126.4,126.4,-2,-2,-2,-2,-2,-2,
27282,12000,2,2,1,43,10294,10800.4,11304.4,11734.8,10475.6,8686,800,800,800,200,400,200,0,0,0,0,0,0,
27283,12000,2,3,1,51,9954,10354.4,10760.4,11162.8,11387.6,11623.2,486,492,494.4,319.2,328.8,431.6,0,0,0,0,0,0,
27284,12000,1,3,2,27,9230,9598.4,10162.8,10924.8,3524,2542,800,1000,1200,71.2,400,0,0,0,0,0,0,0,
27285,20000,2,3,1,71,4878.4,5594,6300,6973.6,7688,7128.8,800,800,800,800,242,400,0,0,0,0,0,0,
27286,44000,2,3,0,46,15455.6,15877.6,16300.8,16590.4,16836,17223.6,800,800,680,640,720,720,2,2,2,2,2,2,
27287,112000,2,2,1,29,298.8,0,2294.8,368.8,42.8,392,0,2294.8,368.8,42.8,392,259.2,-2,-2,-2,-2,-2,-2,
27288,72000,1,3,2,48,43645.6,28780.8,6706,5844.4,6483.6,10261.2,1134,600,400,800,4000,8000,0,0,0,0,0,0,
27289,8000,1,2,2,45,7678.8,7998.8,8024,7512,7832,0,600,600,400,320,0,0,0,0,0,0,0,0,
27290,96000,2,1,3,31,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,-2,-2,-2,
27291,20000,1,2,2,27,17514,15588.4,13934.4,7395.2,7886.4,7172.8,718,664,508.8,600,257.6,281.6,0,0,0,0,0,0,
27292,144000,2,2,2,30,88,1102,552,0,799.6,-0.4,1102,552,0,799.6,0,200,-1,-1,-1,-1,-1,-1,
27293,12000,1,2,2,26,8715.2,9132.8,9389.2,9119.2,9768,9555.6,680,520,0,800,0,800.4,1,2,2,2,2,2,
27294,20000,1,2,3,39,20095.6,19856.8,19352.4,17645.2,3408.8,7179.2,719.6,824,405.6,68,7179.2,75.2,0,0,0,0,0,-1,
27295,120000,2,1,2,33,622,639.6,360,4407.6,1380.8,23139.2,641.2,360.8,4446.8,1384.8,23367.2,6797.6,-2,-2,-2,-2,-2,-2,
27296,36000,2,2,1,42,38499.6,36735.6,36303.2,36214.8,36105.2,36107.2,0,1309.2,1306.8,1284.8,1376,2759.2,2,2,0,0,0,0,
27297,100000,1,1,1,73,69562.8,70993.6,71178.4,63939.6,58184.4,56594.8,2601.6,2497.2,2178.4,1888.4,1754,3122,0,0,0,0,0,0,
27298,88000,2,1,1,51,0,0,0,0,1795.2,216,0,0,0,1795.2,216,0,-2,-2,-2,-2,-2,-2,
27299,32000,2,2,2,36,-1.2,-1.2,506.4,538.8,998,499.2,0,507.6,540.4,999.2,1.2,0,1,-2,-1,-1,-1,0,
27300,8000,1,2,1,54,764.8,1104,972,340,972,1012,1107.2,972,340,972,1012,628,0,-1,-1,-1,-1,-1,
27301,8000,1,2,2,35,6975.6,7399.2,8534,13298.8,6904.4,7040.4,536,1270.8,0,618.4,310.4,258.4,0,0,0,2,0,0,
27302,44000,2,2,1,36,18120.8,17992,18794.8,18066,17854.4,18037.6,840,1640,0,720,800,800,0,0,0,2,0,0,
27303,40000,2,3,1,51,16435.2,16722.8,17339.2,17112.8,16311.6,16247.2,800,1200,760,620,572,1257.2,0,0,0,0,0,0,
27304,20000,1,2,2,29,19728.4,19164.8,15768.4,16066,16479.2,17506.4,680,800,680,680,1360,400,0,0,0,0,0,0,
27305,36000,1,3,1,64,39513.6,20994,18791.2,19004.8,19244.4,19504.4,420,18801.2,672,693.6,731.2,694.8,0,0,-1,0,0,0,
27306,40000,1,3,1,53,21812,14918,38500.4,14488.4,14569.6,15116.4,22000,40017.6,800,800,800,1200,-1,-1,-1,0,0,0,
27307,12000,2,2,1,56,1333.6,1346.4,356,1064.8,616.8,-1078,1346.4,356,1064.8,616.8,0,2400,-1,-1,-1,-1,-1,-1,
27308,36000,1,2,2,30,36572.4,35568,35337.6,20083.6,19304.8,19726.4,1868.8,1616.8,699.2,756.8,800,744.4,0,0,0,0,0,0,
27309,20000,1,2,2,25,1072,-418,17726.4,18144.4,18454,18411.6,0,18144.4,720,601.2,694,689.6,-1,-1,-1,0,0,0,
27310,4000,1,2,2,31,3745.2,3996,-4,2556,2672.8,2908.4,400,0,2560,160,280,200,0,0,0,-1,0,0,
27311,8000,2,1,2,27,0,356.4,315.6,0,291.2,67.6,356.4,315.6,0,291.2,67.6,0,1,-1,-1,-1,-1,-1,
27312,20000,2,3,2,38,19532.4,18705.2,17720.8,17176.8,8041.2,8065.2,800.8,1691.2,641.2,360,280,324,0,0,0,0,0,0,
27313,12000,2,2,2,24,9556.8,11383.6,10199.6,10311.2,11483.2,12208,2120,0,400,1340.8,920,0,0,0,2,0,0,0,
27314,20000,1,1,1,41,13539.6,14719.2,15156,14852.4,15352.4,15834,1526.8,800,60,800,800,640,0,0,2,3,2,2,
27315,8000,2,2,1,25,7509.6,7443.2,7324.8,7389.6,7229.6,7847.2,680,630.8,800,323.2,800,800,0,0,0,0,0,0,
27316,72000,2,3,2,30,70720.8,71708.4,72152.8,52841.6,51908.8,49893.6,2785.2,2483.2,1499.6,1746,1806.8,70.8,0,0,0,0,0,0,
27317,124000,2,2,1,44,-242.4,17951.2,7980,31690.8,8038.8,10237.6,18193.6,8013.2,31808,37.6,10364,4373.2,-2,-2,-2,-2,-2,-1,
27318,8000,2,2,2,26,128.8,128.8,128.8,128.8,128.8,128.8,0,0,0,0,0,0,3,2,2,2,2,2,
27319,156000,2,1,2,31,113586,111517.2,110135.6,107491.2,108791.6,108830.4,3489.6,3378,3241.2,3329.6,3679.2,3346,0,0,0,0,0,0,
27320,144000,2,2,2,56,87174.4,81138,70900.8,66248.8,67129.6,62740.4,3552,3196.8,2250.8,2221.6,2182.4,2178,0,0,0,0,0,0,
27321,80000,2,1,1,27,310.4,0,0,60.4,0,0,0,0,60.4,0,0,0,-1,-1,-2,-2,-2,-2,
27322,96000,2,2,1,45,19400.8,19600.4,18810.4,18330.8,15810.8,16347.2,880,769.2,672.8,800,800,520,0,0,0,0,0,0,
27323,20000,1,3,2,34,20045.6,20357.2,19864,11896.8,11724.4,11895.6,796.4,750,417.6,424,484.4,471.6,0,0,0,0,0,0,
27324,136000,2,2,2,41,53099.6,53694,51231.6,25839.2,4805.6,284,2116,2682.4,1201.2,96.4,284.8,17589.6,0,0,0,0,0,0,
27325,20000,1,1,2,25,8262,8687.2,8926.4,9104.8,8092.4,7778,680.4,519.6,298,284.4,400,274,0,0,0,0,0,0,
27326,8000,1,3,1,38,420,420,420,420,420,420,0,0,0,0,0,0,3,2,2,3,3,3,
27327,84000,2,2,2,36,25468.8,22919.6,23734.4,24539.6,25346.4,26062,880,1200,1200,1200,1200,1400,0,0,0,0,0,0,
27328,156000,2,1,2,43,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,0,0,0,0,0,5.2,-2,-2,-2,-2,-2,-2,
27329,164000,2,3,2,30,162996,166110.4,153696.8,137313.2,128162.8,131530.8,6478,6112.8,6065.6,4802,6000,4202.8,2,2,2,2,0,0,
27330,32000,1,2,2,28,24126,24660,0,0,0,0,1140,0,0,0,0,0,0,0,0,-2,-2,-2,
27331,96000,2,2,1,36,3122.4,4056.8,4884.4,5531.2,4534.8,4630.8,992.4,1020,866.8,400,155.6,400,0,0,0,0,0,0,
27332,68000,2,1,2,29,47520.4,43592,44850,43831.6,42812,40452,1600,2120,1520,1552,1400,1360,0,0,0,0,0,0,
27333,28000,2,2,2,42,25897.6,26412,26980,27434.8,23084,23567.2,944.4,992.8,917.2,825.2,854,875.2,2,0,0,0,0,0,
27334,40000,1,2,1,38,18480.8,18895.6,19303.2,19687.2,39870.8,20695.2,713.6,721.2,705.2,737.2,1861.6,918.8,0,0,0,0,0,0,
27335,104000,2,1,2,39,420,420,914.8,420,420,420,420,914.8,0,420,420,869.6,-1,-1,-1,2,-1,-1,
27336,8000,1,2,2,39,5776,5566.4,6150.4,7230,7532,8169.2,0,800,1200,400,800,0,1,2,0,0,0,0,
27337,80000,2,1,1,46,319.2,1652,2780.8,330.8,570.4,305.2,1660,2780.8,330.8,570.4,305.2,348,-1,-1,-1,-1,-1,-1,
27338,144000,2,1,1,34,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,-2,-2,
27339,80000,2,3,2,31,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,-1,-1,-1,-1,-1,-1,
27340,52000,1,1,2,29,33865.6,28831.6,9973.6,7124,4682,4002.8,815.6,802.8,400,400,240,800,0,0,0,0,0,0,
27341,136000,2,1,2,29,2981.2,1171.2,625.6,3090.4,1814.4,1984.4,1176.8,634.4,3096.8,520,1994,2382.4,-1,-1,-1,-1,0,-1,
27342,40000,1,2,2,45,41611.2,41440.4,42112.8,33446.4,27130,26702.4,2400,2035.2,1239.2,2004,1215.2,1612.4,0,0,0,0,0,0,
27343,68000,1,1,1,37,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4,0,0,0,0,0,0,-2,-2,-2,-2,-2,-2,
27344,124000,1,1,2,33,111884.4,106566.8,108698.4,104269.2,79898.4,73197.6,4057.2,9972.8,4176,2506,2510,2332,0,0,0,0,0,0,
27345,84000,1,5,1,33,78246,79930,49915.2,50778.4,37570,-114,3693.6,2074,1960,1810.4,8714.8,61180.4,2,0,0,0,0,-1,
27346,80000,2,1,2,29,49169.2,49861.2,50542,45952.4,46885.2,49917.2,2281.6,2372,1600,1601.2,4013.2,1760,0,0,0,0,0,0,
27347,60000,1,2,2,30,62385.2,59238,57538,53070.8,34506,35356,4.8,3200,2120,1400,2000,1600,1,2,0,0,0,0,
27348,116000,2,1,1,35,2825.6,750,725.6,3414.8,10230.4,5390,0,725.6,3414.8,10230.4,5390,2400,1,2,-1,-1,-1,-1,
27349,120000,2,1,1,61,1000,1000,1000,1000,1000,1000,0,0,0,0,0,0,-1,-1,2,2,2,2,
27350,64000,2,2,1,32,13484.8,5646.4,-1194,588.8,1194,605.2,5646.4,0,1782.8,605.2,0,531.2,-1,-1,-1,-1,-1,2,
27351,32000,2,2,1,29,1588,641.2,1496,800,0,838.4,0,876.4,0,0,838.4,0,1,2,2,2,2,-1,
27352,76000,1,1,2,37,9949.2,9408.8,8846.8,9373.2,8869.2,9039.2,722.8,800,804,401.2,802.8,1207.6,0,0,0,0,0,0,
27353,60000,1,1,1,42,53205.2,49419.2,37998,21149.6,25707.6,29340.4,1663.6,1688.4,1237.6,12181.6,40019.6,2039.2,0,0,0,0,0,-1,
27354,80000,1,2,1,56,16476,16368.4,7080.8,-1016,-2596.4,-3096.4,855.2,2040.4,7.6,2.4,4.4,0.4,0,0,0,0,-2,-2,
27355,20000,2,2,2,25,5486.8,5528.8,3938.8,2356.8,2565.2,2766,803.2,442.4,400,400,400,400,0,0,0,0,0,0,
27356,168000,2,2,2,33,20308.4,19278.4,18772.8,18218.4,18547.6,17060.4,744.8,804,680,648.8,608,526.4,0,0,0,0,0,0,
27357,144000,1,3,2,42,1027.6,126.4,1967.6,2223.6,2141.2,2160.4,126.4,1967.6,400,44,410,1073.6,-1,-1,-1,0,0,0,
27358,64000,1,2,2,30,212,212,-40.8,-167.2,-167.2,658.8,0,40.8,126.4,49.2,1138.8,0.8,-1,2,2,-2,-1,-1,
27359,8000,2,1,2,30,6208.8,7376.8,7144.8,7902.4,7657.2,8668.4,1274.4,0,1000,0,1200,0,2,2,2,2,2,2,
27360,180000,2,1,1,35,1394,1195.6,911.2,1885.6,307.2,427.6,1201.6,915.6,1894.8,308.4,429.6,148,-2,-2,-2,-2,-2,-2,
27361,32000,1,1,2,31,19749.2,19924.8,0,0,0,0,792,7920,0,0,0,0,1,2,2,-2,-2,-2,
27362,8000,1,3,2,26,5388,5899.2,6304.4,6998.8,6830,7910.8,600,505.6,800,0,1200,0,0,0,0,0,2,2,
27363,128000,1,1,2,36,2100,-1.2,395.2,2568,2869.6,-7.6,0,396.4,2580.8,3902.8,0,1598,-2,-2,-2,-2,-2,-2,
27364,164000,2,1,2,32,2788.8,1275.2,6042.4,6125.2,4383.6,3336.4,1275.2,6042.4,2400,0,3336.4,6932.4,0,-1,-1,0,0,-1,
27365,32000,1,1,2,31,29488.8,30129.2,25710.8,18182,16892.4,17121.6,1320,1000,622.4,640,640,640,0,0,0,0,0,0,
27366,72000,2,3,1,42,761.2,0,0,1262,469.2,408.4,0,0,1262,469.2,408.4,0,-1,-1,-2,-1,-1,-1,
27367,8000,1,1,2,25,6078.4,6549.2,7036,7242.8,7502.4,7979.6,571.2,600,320,374.4,800,318.8,0,0,0,0,0,0,
27368,32000,2,2,2,26,7666.8,4076.8,2896.4,1304.4,2505.6,356.4,1200,802,1304.4,1201.2,356.4,828,0,0,0,-1,0,-1,
27369,60000,1,2,2,28,62554.8,59462.4,60385.2,61042.8,41245.2,38607.2,0,2400,4000,1600,1600,2800,1,2,0,0,0,0,
27370,8000,1,1,2,29,8228.4,7635.6,7863.2,7781.2,7643.2,7547.2,529.2,640,332,280,269.6,150.4,0,0,0,0,0,0,
27371,92000,1,1,2,30,130.4,130.4,130.4,130.4,470.4,130.4,130.4,130.4,130.4,470.4,130.4,310.4,-1,-1,-1,-1,-1,-1,
27372,72000,2,1,1,41,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,-2,-2,
27373,92000,2,1,2,31,-2,-2,1187.6,1367.6,0,736.4,0,1189.6,1370,0,736.4,80,-2,-2,-2,-2,-2,-2,
27374,92000,1,1,2,34,195.6,0,502.8,0,467.6,256.4,0,502.8,0,467.6,256.4,0,-2,-2,-2,-2,-2,-2,
27375,8000,1,2,1,56,7359.2,7605.6,7134.4,7764,7404.8,5793.2,800,600,1160,600,400,0,0,0,0,0,0,0,
27376,52000,1,2,2,29,8768,4956,0,0,0,0,560,0,0,0,0,0,0,0,0,-2,-2,-2,
27377,76000,1,2,1,40,77868,77876,75980,77636.8,77055.2,75645.2,3600,3360,3520,3000,2840,2980,0,0,0,0,0,0,
